,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
161563,161701,2012,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-APR-12,,,1,,,Black or African American,,1,Intimidation,1.0,Commercial/Office Building,Anti-White,Individual,S,S
161564,161702,2012,OH0510000,Marion,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",13-APR-12,,,1,,,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Society/Public,S,S
161565,161703,2012,OH0510000,Marion,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",29-SEP-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Mental Disability,Individual,S,S
161566,159526,2012,OH0510100,Marion,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",10-OCT-12,,,1,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161567,161704,2012,OH0520300,Wadsworth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-MAR-12,,,1,,,White,,1,Simple Assault,1.0,Park/Playground,Anti-Black or African American,Individual,S,S
161568,159527,2012,OH0550000,Miami,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",08-NOV-12,,,1,,,White,,1,Drug/Narcotic Violations,0.0,Other/Unknown,Anti-White,Society/Public,S,S
161569,161705,2012,OH0560000,Monroe,,County,OH,Ohio,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",02-DEC-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
161570,159528,2012,OH0570000,Montgomery,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",16-JAN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161571,159529,2012,OH0570000,Montgomery,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",26-SEP-12,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
161572,161706,2012,OH0570000,Montgomery,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",10-FEB-12,,,1,,,Black or African American,,2,Intimidation,2.0,Residence/Home,Anti-White,Individual,S,S
161573,161707,2012,OH0570000,Montgomery,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",11-APR-12,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
161574,159530,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Business,S,S
161575,159531,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Jewish,Government,S,S
161576,159532,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161577,159533,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,Anti-Jewish,Business,S,S
161578,159534,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161579,161708,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Jewish,Business,S,S
161580,161709,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161581,161710,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
161582,161711,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Jewish,Business,S,S
161583,161712,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
161584,161713,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-MAY-12,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
161585,161714,2012,OH0570100,Centerville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
161586,161715,2012,OH0570200,Dayton,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-MAR-12,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161587,161716,2012,OH0570800,Miamisburg,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-MAY-12,,,1,,,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Heterosexual,Society/Public,S,S
161588,159535,2012,OH0570900,Moraine,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",17-MAY-12,,,2,,,Multiple,,2,Intimidation;Simple Assault,2.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American;Anti-Gay (Male),Individual,M,M
161589,161717,2012,OH0570900,Moraine,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",13-JUL-12,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
161590,159536,2012,OH0571200,Trotwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-FEB-12,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
161591,159537,2012,OH0571200,Trotwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-NOV-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161592,161718,2012,OH0571200,Trotwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-FEB-12,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161593,161719,2012,OH0571200,Trotwood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",23-MAY-12,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
161594,161720,2012,OH0571800,Englewood,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-DEC-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Heterosexual,Individual,S,S
161595,159538,2012,OH0590000,Morrow,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",14-OCT-12,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property;Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
161596,161721,2012,OH0590200,Cardington,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",14-OCT-12,,,1,,,Unknown,,5,Destruction/Damage/Vandalism of Property;Intimidation,5.0,Residence/Home,Anti-Black or African American,Individual,M,S
161597,159539,2012,OH0600100,Zanesville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-JUN-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
161598,161722,2012,OH0600100,Zanesville,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",15-AUG-12,,,1,,,White,,1,Incest,1.0,Residence/Home,Anti-White,Individual,S,S
161599,159540,2012,OH0620200,Port Clinton,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",02-SEP-12,,,2,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
161600,161723,2012,OH0650100,Circleville,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAR-12,,,0,,,Unknown,,2,Intimidation,2.0,Restaurant,Anti-Black or African American,Individual,S,S
161601,161724,2012,OH0650300,Commercial Point,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",03-JAN-12,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161602,159541,2012,OH0680100,Eaton,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-JUN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
161603,161725,2012,OH0680100,Eaton,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",30-APR-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
161604,159542,2012,OH0700000,Richland,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",19-APR-12,,,2,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161605,161726,2012,OH0700000,Richland,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",29-NOV-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Other/Unknown,Anti-Bisexual,Individual,S,S
161606,159543,2012,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-APR-12,,,1,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
161607,159544,2012,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-MAY-12,,,1,,,Unknown,,1,Intimidation,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161608,159545,2012,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-JUN-12,,,1,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
161609,159546,2012,OH0700100,Mansfield,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-NOV-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161610,159547,2012,OH0730200,Portsmouth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-JAN-12,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161611,159548,2012,OH0730200,Portsmouth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-JUL-12,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
161612,159549,2012,OH0730200,Portsmouth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-JUL-12,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161613,159550,2012,OH0730200,Portsmouth,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-DEC-12,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
161614,159551,2012,OH0740000,Seneca,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",27-JUL-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
161615,159552,2012,OH0740000,Seneca,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",24-NOV-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
161616,159553,2012,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",10-OCT-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161617,159554,2012,OH0760000,Stark,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",17-DEC-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Black or African American,Business,S,S
161618,159555,2012,OH0760800,Massillon,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-JUN-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
161619,159556,2012,OH0760800,Massillon,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",15-AUG-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
161620,159557,2012,OH0761100,North Canton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-DEC-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Islamic (Muslim),Business,S,S
161621,159558,2012,OH0761100,North Canton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-SEP-12,,,1,,,Black or African American,,1,Shoplifting,0.0,Specialty Store,Anti-Protestant,Business,S,S
161622,159559,2012,OH0762300,"Perry Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",17-JUL-12,,,0,,,Unknown,,4,Destruction/Damage/Vandalism of Property,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
161623,159560,2012,OH0762300,"Perry Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",04-MAR-12,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161624,159561,2012,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-MAY-12,,,0,,,Unknown,,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
161625,159562,2012,OH0762400,"Jackson Township, Stark County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",07-JUN-12,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
161626,159563,2012,OH0770000,Summit,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",25-NOV-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
161627,159564,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-APR-12,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161628,159565,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-MAY-12,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161629,159566,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-JUL-12,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161630,159567,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-AUG-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161631,159568,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-SEP-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161632,159569,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-SEP-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
161633,159570,2012,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-DEC-12,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161634,159571,2012,OH0771000,Norton,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-JUN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161635,159572,2012,OH0771200,Stow,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",22-JUL-12,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Black or African American,Business;Individual,M,S
161636,159573,2012,OH0772000,"Bath Township, Summit County",,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Gay (Male),Government,S,S
161637,159574,2012,OH0780100,Girard,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",08-APR-12,,,3,,,Multiple,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
161638,159575,2012,OH0780200,Hubbard,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",06-APR-12,,,2,,,Multiple,,2,Intimidation,2.0,Residence/Home,Anti-White,Individual,S,S
161639,159576,2012,OH0780300,Liberty Township,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-DEC-12,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161640,159577,2012,OH0780700,Warren,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",25-FEB-12,,,1,,,Unknown,,2,Burglary/Breaking & Entering;Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
161641,159578,2012,OH0780700,Warren,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",09-AUG-12,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161642,159579,2012,OH0780700,Warren,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-NOV-12,,,1,,,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
161643,159580,2012,OH0780700,Warren,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-NOV-12,,,2,,,Black or African American,,2,Intimidation,2.0,Other/Unknown,Anti-White,Individual,S,S
161644,159581,2012,OH0810100,Van Wert,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-JUN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161645,161727,2012,OH0810100,Van Wert,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",03-OCT-12,,,1,,,White,,4,Intimidation,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
161646,161728,2012,OH0820100,McArthur,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",29-SEP-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161647,159582,2012,OH0830100,Franklin,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",06-NOV-12,,,1,,,White,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
