,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
86296,90746,2002,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",03-JUL-02,,,3,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
86297,90747,2002,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",03-JUL-02,,,0,,,Unknown,,1,Aggravated Assault,0.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
86298,85048,2002,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-FEB-02,,,1,,,Unknown,,1,Intimidation,0.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
86299,85049,2002,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-DEC-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Individual,S,S
86300,90748,2002,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",16-JUL-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86301,90749,2002,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",16-JUL-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
86302,90750,2002,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-DEC-02,,,1,,,Unknown,,1,Simple Assault,0.0,Restaurant,Anti-Gay (Male),Individual,S,S
86303,85050,2002,KY0190200,Campbell County Police Department,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",25-DEC-02,,,1,,,White,,1,Intimidation,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
86304,85051,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",30-APR-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86305,85052,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-JUN-02,,,0,,,Unknown,,1,Intimidation,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
86306,85053,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-AUG-02,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
86307,90751,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-APR-02,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
86308,90752,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",09-FEB-02,,,4,,,White,,1,Intimidation,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
86309,90753,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",28-APR-02,,,8,,,White,,3,Intimidation,3.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
86310,90754,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",01-JUL-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
86311,90755,2002,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",22-SEP-02,,,2,,,White,,2,Intimidation,2.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
86312,90756,2002,KY0191000,Silver Grove,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",12-OCT-02,,,2,,,White,,2,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
86313,85054,2002,KY0210100,Carrollton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",26-OCT-02,,,3,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
86314,90757,2002,KY0210100,Carrollton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",26-OCT-02,,,0,,,Unknown,,1,Simple Assault,0.0,Hotel/Motel/Etc.,Anti-Hispanic or Latino,Individual,S,S
86315,85056,2002,KY0220100,Grayson,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",03-APR-02,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86316,85055,2002,KY022SP00,State Police:,Carter County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",09-NOV-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86317,90758,2002,KY022SP00,State Police:,Carter County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",09-NOV-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86318,90759,2002,KY022SP00,State Police:,Carter County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",09-NOV-02,,,1,,,White,,1,Arson,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
86319,85057,2002,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",18-JUL-02,,,1,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual,M,S
86320,90760,2002,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-JUL-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86321,90761,2002,KY0240100,Hopkinsville,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",26-AUG-02,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
86322,85058,2002,KY0280100,Marion,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",01-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Races, Group",Society/Public,S,S
86323,85059,2002,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",05-JUL-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86324,90762,2002,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",17-MAR-02,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
86325,90763,2002,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",17-MAR-02,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
86326,90764,2002,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",01-SEP-02,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
86327,85060,2002,KY0340400,Fayette County Schools,,Other,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",11-SEP-02,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
86328,90765,2002,KY0370500,Kentucky State University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",20-FEB-02,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
86329,90874,2002,KY0370500,Kentucky State University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",21-FEB-02,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
86330,85061,2002,KY0430100,Leitchfield,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",16-MAR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86331,90875,2002,KY0470100,Elizabethtown,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",26-DEC-02,,,2,,,White,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
86332,85062,2002,KY0470200,Radcliff,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-SEP-02,,,3,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,M,S
86333,85063,2002,KY0510100,Henderson,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",24-AUG-02,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
86334,85064,2002,KY0540000,Hopkins,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",25-OCT-02,,,1,,,White,,1,Arson,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86335,85065,2002,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",18-FEB-02,,,0,,,Unknown,,1,Intimidation,1.0,Restaurant,"Anti-Multiple Races, Group",Individual,S,S
86336,85066,2002,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",05-JUN-02,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
86337,85067,2002,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",22-NOV-02,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
86338,85068,2002,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",23-DEC-02,,,3,,,Black or African American,,2,Intimidation,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
86339,85069,2002,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-JUL-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86340,85070,2002,KY0570100,Nicholasville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-MAR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86341,85071,2002,KY0570200,Wilmore,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",23-AUG-02,,,4,,,White,,1,Arson,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
86342,85072,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-JUN-02,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
86343,85073,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",02-AUG-02,,,1,,,White,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
86344,85074,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",30-AUG-02,,,6,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
86345,85075,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",30-AUG-02,,,6,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
86346,85076,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",30-NOV-02,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86347,85077,2002,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-DEC-02,,,1,,,White,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
86348,85078,2002,KY0590700,Ludlow,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",12-OCT-02,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
86349,85079,2002,KY0590700,Ludlow,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",11-DEC-02,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
86350,85080,2002,KY0620100,Hodgenville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",29-AUG-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Rental Storage Facility,Anti-Black or African American,Business,S,S
86351,85081,2002,KY069SP00,State Police:,Lincoln County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",05-FEB-02,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
86352,85082,2002,KY0710100,Russellville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",28-MAY-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
86353,85083,2002,KY0720200,Eddyville,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",23-JUL-02,,,1,,,White,,1,Counterfeiting/Forgery,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Other,S,S
86354,85084,2002,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-MAR-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
86355,85085,2002,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",10-MAY-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86356,85086,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-FEB-02,,,0,,,Unknown,,1,Intimidation,0.0,Restaurant,Anti-Asian,Individual,S,S
86357,85087,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-JUL-02,,,4,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
86358,85088,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-APR-02,,,1,,,Black or African American,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
86359,85089,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",26-OCT-02,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,Anti-Black or African American,Individual,S,S
86360,85090,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-NOV-02,,,0,,,Unknown,,1,Simple Assault,0.0,Restaurant,Anti-Black or African American,Individual,S,S
86361,85091,2002,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-SEP-02,,,3,,,Black or African American,,2,Intimidation,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
86362,85092,2002,KY0760300,Eastern Kentucky University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",13-DEC-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
86363,85093,2002,KY093SP00,State Police:,Oldham County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",09-SEP-02,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
86364,85094,2002,KY0960100,Falmouth,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",27-MAR-02,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
86365,85095,2002,KY1130100,Morganfield,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",24-FEB-02,,,5,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
86366,85096,2002,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-FEB-02,,,4,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
86367,85097,2002,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",11-JAN-02,,,1,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
86368,85098,2002,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-SEP-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
86369,85099,2002,KY1150100,Springfield,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",12-FEB-02,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
93770,92599,2003,KY0030100,Lawrenceburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",07-MAR-03,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Atheism/Agnosticism,Individual,S,S
93771,96261,2003,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",18-AUG-03,,,6,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
93772,92600,2003,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-SEP-03,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
93773,92601,2003,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-NOV-03,,,1,,,Black or African American,,1,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
93774,96262,2003,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",03-JAN-03,,,0,,,Unknown,,1,Intimidation,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
93775,96263,2003,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",15-OCT-03,,,5,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
93776,96264,2003,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",06-FEB-03,,,2,,,White,,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
