,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
155980,155965,2011,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",15-MAY-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
155981,155966,2011,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",01-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
155982,155967,2011,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",05-OCT-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Theft From Building,1.0,Other/Unknown,Anti-White,Individual,S,S
155983,155968,2011,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",12-FEB-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Other/Unknown,Anti-White,Individual,S,S
155984,155969,2011,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",19-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
155985,155970,2011,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-NOV-11,0.0,0.0,4,0.0,0.0,White,,1,Drug Equipment Violations,0.0,School/College,Anti-White,Society/Public,S,S
155986,155971,2011,UT0060400,Centerville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",18-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
155987,155972,2011,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",19-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Government,S,S
155988,155973,2011,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",14-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Unknown,S,S
155989,155974,2011,UT0060900,West Bountiful,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-JAN-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Department/Discount Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
155990,155975,2011,UT0061100,Clinton,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",01-MAY-11,0.0,0.0,1,0.0,0.0,White,,3,Aggravated Assault,3.0,Residence/Home,Anti-Protestant,Individual,S,S
155991,155976,2011,UT0061200,Syracuse,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",05-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
155992,155977,2011,UT0070000,Duchesne,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",02-JAN-11,0.0,0.0,2,0.0,0.0,Unknown,,2,Simple Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
155993,155978,2011,UT0070000,Duchesne,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",02-APR-11,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Field/Woods,Anti-Gay (Male),Individual,S,S
155994,155979,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",14-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,False Pretenses/Swindle/Confidence Game,1.0,Restaurant,Anti-Protestant,Individual,S,S
155995,155980,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",23-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Protestant,Individual,S,S
155996,155981,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",30-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Protestant,Individual,S,S
155997,155982,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",15-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Park/Playground,Anti-American Indian or Alaska Native,Individual,S,S
155998,155983,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",09-SEP-11,0.0,0.0,2,0.0,0.0,Unknown,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Mental Disability,Individual,S,S
155999,155984,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",02-NOV-11,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
156000,155985,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",11-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
156001,155986,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",16-NOV-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
156002,155987,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",01-NOV-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Protestant,Individual,S,S
156003,155988,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",12-DEC-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
156004,155989,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",13-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
156005,155990,2011,UT0180000,Salt Lake County Unified Police Department,,County,UT,Utah,Mountain,West,9A,"MSA counties 100,000 or over",15-OCT-11,0.0,0.0,1,0.0,0.0,White,,1,Murder and Nonnegligent Manslaughter,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
156006,155991,2011,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",05-MAY-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
156007,155992,2011,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",19-AUG-11,0.0,0.0,2,0.0,0.0,White,,2,Aggravated Assault,2.0,Convenience Store,Anti-Lesbian (Female),Individual,S,S
156008,155993,2011,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",04-JUL-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
156009,155994,2011,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",30-SEP-11,0.0,0.0,2,0.0,0.0,Unknown,,3,Simple Assault,3.0,Shopping Mall,Anti-Hispanic or Latino,Individual,S,S
156010,155995,2011,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",27-JUN-11,0.0,0.0,1,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
156011,155996,2011,UT0180400,South Salt Lake,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",06-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,0.0,Convenience Store,Anti-American Indian or Alaska Native,Business,S,S
156012,155997,2011,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-DEC-11,0.0,0.0,2,0.0,0.0,White,,1,Simple Assault,1.0,School/College,Anti-Bisexual,Individual,S,S
156013,155998,2011,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",14-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-White,Individual,S,S
156014,155999,2011,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",13-JUN-11,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Catholic,Individual,S,S
156015,156000,2011,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",11-FEB-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
156016,156001,2011,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",04-MAY-11,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
156017,156002,2011,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",25-AUG-11,0.0,0.0,1,0.0,0.0,Black or African American,,2,Simple Assault,2.0,School/College,Anti-Gay (Male),Individual,S,S
156018,156003,2011,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",09-JUN-11,0.0,0.0,4,0.0,0.0,Multiple,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
156019,156004,2011,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",29-JUL-11,0.0,0.0,5,0.0,0.0,White,,2,Simple Assault,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
156020,156005,2011,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",03-AUG-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,S,S
156021,156006,2011,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",12-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
156022,156007,2011,UT0181200,Draper,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",08-NOV-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Unknown,S,S
156023,156008,2011,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",17-OCT-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,"Anti-Multiple Races, Group",Government;Individual,M,S
156024,156009,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",07-APR-11,0.0,0.0,1,0.0,0.0,White,,1,Shoplifting,0.0,Department/Discount Store,Anti-White,Business,S,S
156025,156010,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",17-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
156026,156011,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",28-APR-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Business,M,S
156027,156012,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",23-APR-11,0.0,0.0,1,0.0,0.0,Asian,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
156028,156013,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",31-MAY-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
156029,156014,2011,UT0182500,West Valley,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
156030,156015,2011,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",11-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
156031,156016,2011,UT0184000,Utah Transit Authority,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",05-DEC-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,All Other Larceny,0.0,Air/Bus/Train Terminal,Anti-White,Business,S,S
156032,156017,2011,UT0230000,Tooele,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",14-APR-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
156033,156018,2011,UT0230100,Tooele,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",05-MAY-11,0.0,0.0,1,0.0,0.0,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
156034,156019,2011,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",17-DEC-11,0.0,0.0,1,0.0,0.0,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
156035,156020,2011,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",10-SEP-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
156036,156021,2011,UT0250600,Provo,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",04-JUN-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
156037,156022,2011,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",08-AUG-11,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
156038,156023,2011,UT0270000,Washington,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",08-AUG-11,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
156039,156024,2011,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-APR-11,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
156040,156025,2011,UT0270100,St. George,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",17-JUL-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Government,S,S
162477,162491,2012,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",12-MAR-12,,,1,,,White,,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Hispanic or Latino,Individual,S,S
162478,162492,2012,UT0020100,Brigham City,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",08-AUG-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-American Indian or Alaska Native,Government,S,S
162479,160139,2012,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",26-APR-12,,,1,,,Unknown,,1,Weapon Law Violations,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
162480,160140,2012,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",27-OCT-12,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
162481,162493,2012,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",21-SEP-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
162482,162494,2012,UT0020800,Willard,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",01-OCT-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
162483,162495,2012,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",14-JUL-12,,,1,,,White,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
162484,160141,2012,UT0031600,Utah State University:,Logan,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",22-MAR-12,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Lesbian (Female),Individual,S,S
162485,162496,2012,UT0031600,Utah State University:,Logan,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",01-MAY-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
162486,160142,2012,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-FEB-12,,,1,,,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
162487,162497,2012,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",01-JAN-12,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
162488,162498,2012,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",31-OCT-12,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
162489,160143,2012,UT0040300,Helper,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",16-NOV-12,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Government;Individual,M,S
162490,162499,2012,UT0050000,Daggett,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",16-MAY-12,,,1,,,White,,1,Fondling,1.0,Field/Woods,Anti-Mental Disability,Individual,S,S
162491,160144,2012,UT0060000,Davis,,County,UT,Utah,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",17-OCT-12,,,1,,,White,,1,Weapon Law Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
162492,160145,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",30-JUN-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Business,S,S
162493,160146,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",29-OCT-12,,,1,,,Unknown,,1,All Other Larceny,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
162494,160147,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",29-NOV-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
162495,162500,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",29-MAR-12,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Other Religion,Individual,S,S
162496,162501,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",09-MAY-12,,,1,,,White,,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
162497,162502,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",04-AUG-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
162498,162503,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",08-NOV-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
162499,162504,2012,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",08-NOV-12,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
