,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
110407,108616,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",28-DEC-05,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
110408,111494,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",30-AUG-05,,,2,,,American Indian or Alaska Native,,1,Shoplifting,0.0,Convenience Store,Anti-American Indian or Alaska Native,Business,S,S
110409,111495,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",20-DEC-05,,,1,,,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,M,S
110410,111496,2005,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",11-NOV-05,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Hotel/Motel/Etc.,Anti-Mental Disability,Individual,S,S
110411,108617,2005,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",24-JUL-05,,,7,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
110412,108618,2005,MT0080000,Chouteau,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",25-NOV-05,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
110413,108619,2005,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",26-MAR-05,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
110414,108620,2005,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",05-NOV-05,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Other,S,S
110415,108621,2005,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",24-JUL-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
110416,108622,2005,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",13-APR-05,,,2,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Physical Disability,Individual,S,S
110417,108623,2005,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",09-APR-05,,,1,,,White,,1,Simple Assault,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
110418,108624,2005,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",26-FEB-05,,,1,,,Unknown,,5,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Business;Individual,M,S
110419,108625,2005,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",01-MAR-05,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
110420,111497,2005,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",18-MAY-05,,,1,,,White,,1,All Other Larceny,0.0,Grocery/Supermarket,Anti-White,Business,S,S
110421,108626,2005,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",09-OCT-05,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
110422,111498,2005,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",29-JUL-05,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
110423,111499,2005,MT0180000,Glacier,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",16-OCT-05,,,2,,,American Indian or Alaska Native,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
110424,108627,2005,MT0200000,Granite,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",17-SEP-05,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Catholic,Individual,S,S
110425,111500,2005,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",12-AUG-05,,,2,,,American Indian or Alaska Native,,3,Aggravated Assault;Robbery,3.0,Bank/Savings and Loan,Anti-White,Individual,M,S
110426,111501,2005,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",21-JUN-05,,,1,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
110427,108628,2005,MT0240200,Ronan City,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",21-AUG-05,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
110428,111610,2005,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",13-APR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
110429,108629,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",04-APR-05,,,0,,,Unknown,,1,Theft From Building,1.0,Other/Unknown,Anti-Mental Disability,Individual,S,S
110430,108630,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",18-JUN-05,,,0,,,Unknown,,3,Theft From Building,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
110431,108631,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",10-DEC-05,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
110432,111611,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",11-APR-05,,,0,,,Unknown,,1,Aggravated Assault,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
110433,111612,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",11-AUG-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
110434,111613,2005,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",01-OCT-05,,,1,,,White,,1,Robbery,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
110435,108632,2005,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",04-DEC-05,,,0,,,Unknown,,1,Not Specified,1.0,Convenience Store,Anti-White,Individual,S,S
110436,111614,2005,MT0250200,East Helena,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",07-FEB-05,,,1,,,American Indian or Alaska Native,,1,Shoplifting,0.0,Convenience Store,Anti-American Indian or Alaska Native,Business,S,S
110437,111615,2005,MT0270000,Lincoln,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",05-JUL-05,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
110438,108633,2005,MT0310000,Mineral,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",31-OCT-05,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
110439,111616,2005,MT0310000,Mineral,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",24-SEP-05,,,1,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-Catholic,Individual,S,S
110440,108634,2005,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",14-MAY-05,,,1,,,Unknown,,1,Theft From Building,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
110441,111617,2005,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",29-APR-05,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
110442,111618,2005,MT0340000,Park,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",06-DEC-05,,,1,,,White,,2,Aggravated Assault;Burglary/Breaking & Entering,1.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Individual;Other,M,S
110443,108635,2005,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",15-FEB-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
110444,108636,2005,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",08-NOV-05,,,1,,,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
110445,111619,2005,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",16-MAR-05,,,1,,,White,,1,Arson,0.0,Church/Synagogue/Temple/Mosque,Anti-White,Religious Organization,S,S
110446,111620,2005,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",12-APR-05,,,1,,,White,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
110447,111621,2005,MT0410200,Stevensville,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",02-JUL-05,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
110448,108637,2005,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",14-JUL-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-American Indian or Alaska Native,Business,S,S
110449,111622,2005,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",18-JUL-05,,,2,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
110450,111623,2005,MT0450000,Sanders,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",29-DEC-05,,,3,,,White,,1,Simple Assault,1.0,School/College,Anti-Islamic (Muslim),Individual,S,S
110451,108638,2005,MT0450300,Thompson Falls,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",16-AUG-05,,,1,,,Unknown,,4,Aggravated Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
110452,108639,2005,MT0450300,Thompson Falls,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",08-SEP-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
110453,111624,2005,MT0450300,Thompson Falls,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",03-JUN-05,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
110454,108640,2005,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",04-FEB-05,,,0,,,Unknown,,1,Robbery,1.0,Hotel/Motel/Etc.,Anti-White,Individual,S,S
110455,108641,2005,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",05-DEC-05,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
110456,111625,2005,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",26-FEB-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
110457,111626,2005,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",14-AUG-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
110458,111627,2005,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",03-OCT-05,,,1,,,White,,1,Motor Vehicle Theft,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
110459,111628,2005,MT0480000,Stillwater,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",31-MAY-05,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Individual,S,S
110460,111629,2005,MT0510000,Toole,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",07-JUL-05,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
117709,116009,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",01-JAN-06,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
117710,116010,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",04-JAN-06,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
117711,116011,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",07-JAN-06,,,3,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
117712,116012,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",20-JAN-06,,,1,,,American Indian or Alaska Native,,1,Shoplifting,0.0,Convenience Store,Anti-American Indian or Alaska Native,Business,S,S
117713,116013,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",05-FEB-06,,,1,,,Unknown,,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
117714,116014,2006,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",17-JUL-06,,,1,,,American Indian or Alaska Native,,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
117715,116015,2006,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-DEC-06,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
117716,116016,2006,MT0110100,Glendive,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",29-APR-06,,,0,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
117717,116017,2006,MT0150100,Columbia Falls,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",01-JUL-06,,,1,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
117718,116018,2006,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",30-SEP-06,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
117719,116019,2006,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",17-OCT-06,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
117720,116020,2006,MT0180000,Glacier,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",07-FEB-06,,,1,,,Asian,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Government/Public Building,Anti-Asian,Individual,M,S
117721,116021,2006,MT0180200,Cut Bank,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",23-DEC-06,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Department/Discount Store,Anti-Lesbian (Female),Individual,S,S
117722,116022,2006,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",20-NOV-06,,,0,,,Unknown,,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
117723,116023,2006,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-OCT-06,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
117724,116024,2006,MT0270100,Libby,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",05-NOV-06,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
117725,116025,2006,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",10-NOV-06,,,1,,,White,,1,Shoplifting,0.0,Department/Discount Store,Anti-White,Business,S,S
117726,116026,2006,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-APR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
117727,116027,2006,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-NOV-06,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
117728,116028,2006,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",01-OCT-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
117729,116029,2006,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",26-APR-06,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
117730,116030,2006,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-OCT-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Jewish,Individual,S,S
117731,116031,2006,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",25-OCT-06,,,1,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Jewish,Individual,S,S
117732,116032,2006,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",04-JUL-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
125429,123610,2007,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-SEP-07,,,1,,,White,,3,Aggravated Assault,3.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
125430,123611,2007,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",30-JUN-07,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
125431,123612,2007,MT0210100,Havre,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",06-SEP-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
125432,123613,2007,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",31-AUG-07,,,0,,,Unknown,,1,Credit Card/Automated Teller Machine Fraud,1.0,Residence/Home,Anti-White,Individual,S,S
125433,123614,2007,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-JUL-07,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
125434,123615,2007,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",15-AUG-07,,,2,,,White,,4,Aggravated Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
125435,123616,2007,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-SEP-07,,,0,,,Unknown,,1,All Other Larceny,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
125436,123617,2007,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-OCT-07,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
125437,123618,2007,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",17-MAR-07,,,1,,,White,,5,Destruction/Damage/Vandalism of Property,5.0,Residence/Home,Anti-Jewish,Individual,S,S
125438,123619,2007,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",02-APR-07,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
125439,123620,2007,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",21-APR-07,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
125440,123621,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",10-FEB-07,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
125441,123622,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-MAY-07,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
125442,123623,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",02-JUL-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
125443,123624,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-AUG-07,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
125444,123625,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-NOV-07,,,0,,,Unknown,,1,Robbery,1.0,Government/Public Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
125445,123626,2007,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-MAY-07,,,2,,,American Indian or Alaska Native,,2,Aggravated Assault;Kidnapping/Abduction,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
125446,123627,2007,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",08-FEB-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
125447,126808,2007,MT0440300,Colstrip,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",17-DEC-07,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
125448,123628,2007,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",16-MAY-07,,,1,,,White,,2,Simple Assault,2.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
125449,123629,2007,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-APR-07,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
133064,131404,2008,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",22-SEP-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Construction Site,Anti-Catholic,Business,S,S
133065,131405,2008,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",12-JUL-08,,,3,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
133066,131406,2008,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",15-JAN-08,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
133067,131407,2008,MT0240100,Polson,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",08-DEC-08,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
133068,131408,2008,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",30-NOV-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
133069,131409,2008,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",27-JAN-08,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,M,S
133070,131410,2008,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",01-DEC-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
133071,131411,2008,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-JUL-08,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
